bib,name,age,sex,city,state,ctry,ctz,special,chip,pace,split1_time,split2_time,split3_time,split4_time,split5_time,split6_time,split7_time,split8_time,split9_time,place,sex_place,AG_place
4218,"Marshall, Christopher J.",31,M,Brookline,MA,USA,,,3:03:36,0:07:01,0:21:22,0:42:31,1:03:54,1:25:22,1:30:24,1:47:58,2:10:00,2:32:09,2:53:49,1843,1713,1244
1665,"Rodenghi, Enrico",35,M,Erbusco (bs),,ITA,,,3:03:37,0:07:01,0:19:47,0:39:51,1:00:04,1:20:36,1:25:08,1:42:18,2:05:44,2:29:25,2:53:08,1844,1714,1245
2888,"Carven, Timothy",53,M,Kittery Point,ME,USA,,,3:03:38,0:07:01,0:21:39,0:43:08,1:04:31,1:25:55,1:30:38,1:47:19,2:09:37,2:32:12,2:53:32,1845,1715,61
6403,"Contheux, Rodrigo P.",37,M,Sao Paulo,,BRA,,,3:03:38,0:07:01,0:21:20,0:42:42,1:04:03,1:25:31,1:30:08,1:46:50,2:08:39,2:30:59,2:53:37,1846,1716,1246
1029,"King, Jeffrey S.",49,M,Kewanee,IL,USA,,,3:03:39,0:07:01,0:19:04,0:38:46,0:58:50,1:19:53,1:24:35,1:41:31,2:04:10,2:27:36,2:52:29,1847,1717,135
6034,"Gottschalk, Olaf",43,M,Munich,,GER,,,3:03:39,0:07:01,0:20:49,0:41:32,1:02:38,1:24:06,1:28:44,1:45:32,2:08:06,2:31:16,2:54:01,1848,1718,258
9494,"Sulkowski, Adam J.",42,M,Cambridge,MA,USA,,,3:03:41,0:07:01,0:21:04,0:42:01,1:03:09,1:24:39,1:29:08,1:45:59,2:07:51,2:30:51,2:53:45,1849,1719,259
5266,"Yu, Minggui",53,M,Beijing,,CHN,,,3:03:42,0:07:01,0:20:52,0:41:50,1:03:22,1:25:23,1:30:01,1:47:13,2:09:31,2:32:07,2:53:56,1850,1720,62
4651,"Ault, Caleb",30,M,North Little Rock,AR,USA,,,3:03:43,0:07:01,0:21:56,0:43:21,1:04:43,1:26:16,1:30:55,1:47:35,2:09:28,2:31:54,2:53:58,1851,1721,1247
1949,"Rapoport, Benjamin I",35,M,New York,NY,USA,,,3:03:45,0:07:01,0:20:09,0:41:14,1:02:26,1:24:05,1:28:45,1:45:54,2:08:07,2:30:53,2:53:30,1852,1722,1248
3556,"Hathiramani, Raj",31,M,New York,NY,USA,,,3:03:46,0:07:01,0:21:56,0:43:40,1:04:54,1:26:24,1:31:05,1:47:59,2:09:44,2:31:55,2:53:51,1853,1723,1249
4189,"Sek, David",37,M,Andover,MA,USA,,,3:03:46,0:07:01,0:20:46,0:42:07,1:03:48,1:25:49,1:30:26,1:47:25,2:09:31,2:32:14,2:54:17,1854,1724,1250
5632,"Harman, Adam W",37,M,New York,NY,USA,,,3:03:46,0:07:01,0:21:41,0:43:00,1:03:46,1:24:43,1:29:12,1:45:43,2:07:19,2:29:42,2:52:49,1855,1725,1251
1945,"Mcdermott, Brian S",36,M,Aliso Viejo,CA,USA,,,3:03:46,0:07:01,0:20:09,0:40:23,1:00:41,1:21:20,1:25:52,1:42:12,2:04:37,2:28:31,2:52:42,1856,1726,1252
4715,"Sames, Richard",30,M,Laredo,TX,USA,,,3:03:47,0:07:01,0:21:28,0:42:53,1:04:13,1:25:26,1:30:03,1:46:33,2:07:53,2:29:41,2:54:34,1857,1727,1253
1031,"Weerakoon, Neil S",42,M,Downers Grove,IL,USA,SRI,,3:03:47,0:07:01,0:20:33,0:40:43,1:00:54,1:21:36,1:26:02,1:42:57,2:04:19,2:27:26,2:52:39,1858,1728,260
5380,"Ladesic, John",35,M,Clarksburg,MD,USA,,,3:03:48,0:07:01,0:21:40,0:43:10,1:04:47,1:26:28,1:31:16,1:48:31,2:11:00,2:33:36,2:54:55,1859,1729,1254
367,"Venable, Bronson E",26,M,Warwick,RI,USA,,,3:03:49,0:07:01,0:17:01,0:36:19,0:55:59,1:16:28,1:20:50,1:36:57,1:58:12,2:21:31,2:51:43,1860,1730,1255
3374,"Ryan, James",50,M,Lincoln,MA,USA,,,3:03:49,0:07:01,0:20:43,0:41:15,1:02:38,1:24:16,1:28:53,1:45:38,2:07:44,2:30:50,2:53:49,1861,1731,63
5411,"Schwartz-Lowe, Adam B.",44,M,Duluth,MN,USA,,,3:03:49,0:07:01,0:20:29,0:40:44,1:01:07,1:21:57,1:26:32,1:43:09,2:05:37,2:28:58,2:52:21,1862,1732,261
3009,"Pentler, Steven",25,M,Denver,CO,USA,,,3:03:49,0:07:01,0:21:10,0:42:06,1:03:13,1:24:55,1:29:36,1:46:14,2:08:26,2:31:11,2:54:07,1863,1733,1256
1579,"Schumacher, Martin A Jr.",45,M,Chicago,IL,USA,,,3:03:49,0:07:01,0:20:05,0:40:03,1:00:27,1:21:32,1:26:06,1:42:48,2:05:02,2:28:05,2:53:09,1864,1734,136
3954,"Larson, Justin B",39,M,Lehi,UT,USA,,,3:03:49,0:07:01,0:21:15,0:42:15,1:03:16,1:24:45,1:29:20,1:45:49,2:07:43,2:30:16,2:53:17,1865,1735,1257
2201,"Bronkhorst, Roderik",29,M,New York,NY,USA,NED,,3:03:49,0:07:01,0:18:55,0:38:39,0:59:17,1:21:15,1:25:52,1:42:57,2:05:14,2:28:15,2:52:55,1866,1736,1258
4544,"Diamond, Matthew",31,M,Chicago,IL,USA,,,3:03:50,0:07:01,0:20:52,0:41:13,1:01:44,1:23:00,1:27:31,1:44:02,2:06:03,2:28:37,2:51:59,1867,1737,1259
8601,"Brisson, Marc",43,M,Québec,QC,CAN,,,3:03:50,0:07:01,0:21:17,0:42:38,1:04:03,1:25:34,1:30:11,1:47:17,2:09:36,2:31:55,2:54:04,1868,1738,262
2234,"Blankenbiller, Charles",36,M,Hilliard,OH,USA,,,3:03:50,0:07:01,0:21:23,0:43:05,1:04:38,1:26:31,1:31:14,1:48:21,2:10:09,2:32:28,2:54:11,1869,1739,1260
5859,"Huff, Doug J",35,M,Cincinnati,OH,USA,,,3:03:50,0:07:01,0:22:23,0:43:55,1:05:35,1:27:38,1:32:25,1:49:26,2:11:19,2:33:22,2:54:31,1870,1740,1261
5519,"Linder, Christian",41,M,Palo Alto,CA,USA,AUT,,3:03:51,0:07:01,0:21:19,0:42:25,1:03:52,1:25:38,1:30:18,1:47:16,2:09:19,2:31:45,2:53:52,1871,1741,263
3090,"Christie, Lance R.",58,M,Calgary,AB,CAN,,,3:03:51,0:07:01,0:20:50,0:41:33,1:02:20,1:23:42,1:28:15,1:45:16,2:07:39,2:30:37,2:53:28,1872,1742,15
F113,"Loken, Susan",53,F,Phoenix,AZ,USA,,,3:03:52,0:07:01,0:20:09,0:40:19,1:00:32,1:21:24,1:25:57,1:42:50,2:05:34,2:29:36,2:53:09,1873,131,3
6543,"Dreher, Joseph G",36,M,Melbourne,FL,USA,,,3:03:52,0:07:01,0:21:54,0:43:20,1:04:37,1:25:53,1:30:32,1:47:27,2:09:30,2:32:01,2:54:32,1874,1743,1262
4840,"Frank, Michael M",35,M,Bel Air,MD,USA,,,3:03:52,0:07:01,0:21:29,0:42:46,1:03:45,1:24:51,1:29:27,1:46:04,2:07:56,2:30:22,2:53:17,1875,1744,1263
1910,"Dettmering, Brett A",35,M,Atlanta,GA,USA,,,3:03:52,0:07:01,0:19:19,0:38:49,0:59:00,1:20:55,1:25:31,1:42:44,2:06:35,2:30:41,2:54:22,1876,1745,1264
5909,"Neylon, Dermot",36,M,Austin,TX,USA,,,3:03:53,0:07:01,0:21:01,0:42:30,1:04:05,1:25:57,1:30:48,1:47:52,2:09:54,2:32:01,2:54:18,1877,1746,1265
7050,"Raymond, Emily S.",35,F,Cambridge,MA,USA,,,3:03:54,0:07:01,0:21:53,0:43:35,1:04:59,1:26:32,1:31:11,1:48:05,2:10:13,2:32:16,2:54:00,1878,132,115
475,"Hoffmann, Hayden J",24,M,Kaukauna,WI,USA,,,3:03:54,0:07:01,0:18:33,0:37:39,0:57:19,1:17:47,1:22:20,1:39:13,2:01:49,2:26:25,2:52:14,1879,1747,1266
2684,"Rehman, Timothy P",54,M,York,PA,USA,,,3:03:54,0:07:01,0:20:16,0:40:30,1:01:07,1:22:32,1:27:06,1:44:08,2:06:49,2:30:42,2:53:49,1880,1748,64
3046,"Megeff, Jon",53,M,Rancho Palos Verdes,CA,USA,,,3:03:54,0:07:01,0:20:25,0:40:35,1:00:55,1:21:46,1:26:19,1:43:08,2:05:19,2:29:19,2:53:31,1881,1749,65
1979,"Silvestrin, Tory",31,M,Loma Linda,CA,USA,,,3:03:56,0:07:01,0:20:25,0:40:53,1:01:30,1:22:27,1:27:02,1:43:36,2:05:38,2:29:12,2:53:22,1882,1750,1267
4365,"Jacobs, Jason",42,M,New York,NY,USA,,,3:03:57,0:07:01,0:20:50,0:41:50,1:03:06,1:24:47,1:29:29,1:46:42,2:09:21,2:32:04,2:54:19,1883,1751,264
5146,"Gonzalez, Alfonzo Jr.",37,M,Lancaster,TX,USA,,,3:03:57,0:07:01,0:21:37,0:42:50,1:03:34,1:24:51,1:29:42,1:46:50,2:09:11,2:31:45,2:54:06,1884,1752,1268
8761,"Plummer, Stephen F.",54,M,South Ruislip,,GBR,,,3:04:00,0:07:02,0:20:24,0:40:48,1:01:51,1:23:45,1:28:30,1:45:35,2:08:34,2:32:07,2:54:27,1885,1753,66
3169,"Szeliga, Richard",24,M,Hoboken,NJ,USA,,,3:04:00,0:07:02,0:20:39,0:40:59,1:01:28,1:22:28,1:27:07,1:44:05,2:06:14,2:29:27,2:53:15,1886,1754,1269
3776,"Sukuta, Vhusomuzi E",40,M,Fresno,CA,USA,,,3:04:01,0:07:02,0:21:02,0:42:14,1:03:28,1:25:16,1:29:56,1:47:02,2:09:40,2:32:39,2:54:23,1887,1755,265
3978,"Bohling, John L",39,M,Michigan City,IN,USA,,,3:04:01,0:07:02,0:21:09,0:42:20,1:03:36,1:24:52,1:29:32,1:46:34,2:08:45,2:31:15,2:53:50,1888,1756,1270
1888,"Chichester, Jessica",30,F,Brooklyn,NY,USA,,,3:04:01,0:07:02,0:19:56,0:40:15,1:00:33,1:20:59,1:25:35,1:42:17,2:05:18,2:29:22,2:53:43,1889,133,116
29395,"Missimer, Lyman IV",28,M,San Francisco,CA,USA,,,3:04:02,0:07:02,0:22:24,0:43:51,1:05:20,1:26:54,1:31:34,1:48:34,2:11:31,2:33:50,2:55:06,1890,1757,1271
7655,"Villegas, Ana M.",36,F,Miami,FL,USA,COL,,3:04:02,0:07:02,0:21:45,0:43:17,1:04:50,1:26:47,1:31:30,1:48:30,2:10:39,2:32:51,2:54:31,1891,134,117
4146,"Hirschfeld, William",24,M,Boston,MA,USA,,,3:04:03,0:07:02,0:21:07,0:42:16,1:03:29,1:25:03,1:29:46,1:46:40,2:08:33,2:31:04,2:54:01,1892,1758,1272
2181,"Turgeon, Richard",51,M,Gatineau,QC,CAN,,,3:04:03,0:07:02,0:20:23,0:41:11,1:02:20,1:23:32,1:28:13,1:45:09,2:07:48,2:30:42,2:53:35,1893,1759,67
5163,"Alvarez, Jose L",43,M,Jamaica,NY,USA,,,3:04:03,0:07:02,0:20:52,0:41:22,1:02:02,1:23:20,1:27:54,1:44:35,2:07:08,2:30:30,2:53:57,1894,1760,266
351,"Maroevic, Janez",44,M,Stari Grad,,CRO,,,3:04:03,0:07:02,0:18:53,0:38:02,0:57:47,1:18:00,1:22:22,1:40:33,2:03:14,2:28:49,2:53:14,1895,1761,267
876,"Bezsonov, Yuriy",39,M,Paderborn,,GER,UKR,,3:04:04,0:07:02,0:19:34,0:40:10,1:01:02,1:22:46,1:27:21,1:43:53,2:06:07,2:29:39,2:53:48,1896,1762,1273
14646,"Watanabe, Kie",27,F,Boston,MA,USA,,,3:04:04,0:07:02,0:22:05,0:43:59,1:06:10,1:28:23,1:33:12,1:50:25,2:12:18,2:33:46,2:54:46,1897,135,118
1777,"Staton, Pamela J",30,F,Chicago,IL,USA,,,3:04:04,0:07:02,0:20:31,0:41:22,1:02:20,1:23:57,1:28:40,1:46:29,2:08:11,2:30:47,2:53:34,1898,136,119
4267,"Vieira, Sergio",44,M,New York,NY,USA,POR,,3:04:05,0:07:02,0:21:01,0:41:53,1:02:58,1:24:21,1:28:52,1:45:32,2:07:18,2:30:06,2:53:05,1899,1763,268
3423,"Yuan, Hao",38,M,Shanghai,,CHN,,,3:04:05,0:07:02,0:20:33,0:41:14,1:02:19,1:23:34,1:28:10,1:45:04,2:07:43,2:31:42,2:54:21,1900,1764,1274
1102,"Busby, Anika S.",34,F,Harper's Ferry,WV,USA,,,3:04:05,0:07:02,0:21:52,0:43:35,1:04:59,1:26:32,1:31:11,1:48:05,2:10:13,2:32:42,2:54:38,1901,137,120
3736,"Liao, Zhihua",46,M,Beijing,,CHN,,,3:04:05,0:07:02,0:20:58,0:42:15,1:03:39,1:25:16,1:29:56,1:46:43,2:08:46,2:31:17,2:53:04,1902,1765,137
3523,"Leider, Nicholas",36,M,Chicago,IL,USA,,,3:04:06,0:07:02,0:21:37,0:42:27,1:03:19,1:24:37,1:29:17,1:45:59,2:08:01,2:30:54,2:53:49,1903,1766,1275
950,"Seita, Koji",52,M,Miyazaki,,JPN,,,3:04:06,0:07:02,0:19:16,0:38:40,0:58:41,1:19:31,1:24:04,1:41:06,2:04:10,2:28:32,2:52:51,1904,1767,68
5800,"Meldrum, Courtney L",40,F,Highland,UT,USA,,,3:04:06,0:07:02,0:21:43,0:43:00,1:04:25,1:26:30,1:31:14,1:48:25,2:10:45,2:32:59,2:54:54,1905,138,12
386,"Reidsma, Simon",23,M,Spring Arbor,MI,USA,,,3:04:06,0:07:02,0:20:55,0:41:39,1:02:19,1:23:03,1:27:35,1:43:58,2:06:25,2:30:24,2:54:13,1906,1768,1276
6707,"Verrue, Jacob E",35,M,Missoula,MT,USA,,,3:04:07,0:07:02,0:22:26,0:44:55,1:06:00,1:27:08,1:31:46,1:48:02,2:10:48,2:32:07,2:52:34,1907,1769,1277
5057,"Karl, Michael S",40,M,Doylestown,PA,USA,,,3:04:09,0:07:02,0:21:56,0:43:44,1:05:09,1:26:29,1:31:09,1:47:44,2:09:38,2:32:05,2:54:12,1908,1770,269
4888,"Jamison, Dace L.",31,M,Yukon,OK,USA,,,3:04:10,0:07:02,0:22:03,0:43:36,1:05:00,1:26:37,1:31:16,1:48:12,2:10:10,2:32:25,2:54:33,1909,1771,1278
30725,"Panariello, Mario",48,M,Jerago Con Orago-Va,,ITA,,,3:04:10,0:07:02,0:24:14,0:44:54,1:05:29,1:26:27,1:31:02,1:47:19,2:08:59,2:31:33,2:53:53,1910,1772,138
5077,"Busa, Ashley",32,F,Portsmouth,NH,USA,,,3:04:10,0:07:02,0:21:10,0:42:08,1:03:39,1:25:42,1:30:25,1:47:36,2:10:22,2:33:03,2:54:58,1911,139,121
1537,"Jaagant, Priit",44,M,Otepaa,,EST,,,3:04:12,0:07:02,0:19:20,0:39:17,0:59:44,1:20:40,1:25:14,1:42:05,2:04:38,2:28:29,2:52:33,1912,1773,270
3035,"Carr, Zachary",40,M,Milton,WI,USA,,,3:04:12,0:07:02,0:21:13,0:42:34,1:03:53,1:25:34,1:30:12,1:47:04,2:09:17,2:31:43,2:54:08,1913,1774,271
1160,"Stofan, Jan",45,M,Englishtown,NJ,USA,SVK,,3:04:12,0:07:02,0:20:34,0:40:57,1:01:23,1:22:18,1:26:45,1:43:07,2:05:05,2:28:03,2:53:04,1914,1775,139
9904,"Castonguay, Alex",26,F,Montreal,QC,CAN,,,3:04:14,0:07:02,0:20:08,0:40:04,1:00:30,1:21:36,1:26:06,1:42:47,2:04:27,2:27:49,2:52:50,1915,140,122
1517,"Connelly, Timothy",34,M,Medford,MA,USA,,,3:04:14,0:07:02,0:21:26,0:42:28,1:03:37,1:24:45,1:29:22,1:45:52,2:07:25,2:30:05,2:54:07,1916,1776,1279
5912,"Yamamoto, Munetaka",36,M,Chiba-Ken,,JPN,,,3:04:14,0:07:02,0:21:43,0:43:01,1:04:33,1:26:20,1:30:58,1:47:28,2:09:13,2:31:08,2:53:31,1917,1777,1280
1518,"Boland, Thomas",33,M,Medford,MA,USA,,,3:04:14,0:07:02,0:21:09,0:42:22,1:03:34,1:24:48,1:29:23,1:45:49,2:07:16,2:29:46,2:54:10,1918,1778,1281
3133,"Stemberger, Scott A",42,M,Englewood,CO,USA,,,3:04:15,0:07:02,0:20:48,0:41:33,1:02:33,1:24:07,1:28:48,1:46:10,2:08:48,2:32:00,2:54:43,1919,1779,272
9298,"Neiberg, Leonard",48,M,Portland,OR,USA,,,3:04:15,0:07:02,0:21:21,0:42:43,1:04:18,1:26:01,1:30:41,1:47:39,2:09:32,2:32:08,2:54:17,1920,1780,140
5035,"Peck, Ronald F.",41,M,Waterville,ME,USA,,,3:04:16,0:07:02,0:21:37,0:42:49,1:04:09,1:25:40,1:30:13,1:47:00,2:08:53,2:31:29,2:54:11,1921,1781,273
5062,"Odell, Walker H",20,M,Santa Barbara,CA,USA,,,3:04:16,0:07:02,0:20:59,0:42:04,1:03:18,1:24:38,1:29:16,1:45:48,2:07:57,2:30:48,2:53:59,1922,1782,1282
3590,"Randall, Joey L",47,M,Cortland,NY,USA,,,3:04:16,0:07:02,0:21:34,0:43:02,1:04:45,1:26:39,1:31:22,1:48:29,2:10:50,2:33:10,2:54:50,1923,1783,141
5973,"Liu, Jicheng",45,M,Ellicott City,MD,USA,CHN,,3:04:16,0:07:02,0:22:17,0:43:44,1:05:04,1:26:38,1:31:11,1:47:54,2:10:00,2:32:17,2:54:19,1924,1784,142
3338,"Vieira, Pedro M.",43,M,Sacavem,,POR,,,3:04:19,0:07:02,0:22:20,0:44:15,1:06:20,1:28:33,1:33:15,1:50:19,2:12:35,2:34:15,2:55:05,1925,1785,274
2742,"Drout, Jonathan",45,M,Denver,CO,USA,,,3:04:19,0:07:02,0:19:30,0:39:20,0:59:39,1:20:26,1:25:02,1:42:24,2:04:50,2:28:46,2:53:09,1926,1786,143
2103,"McLucas, Doug",46,M,Westborough,MA,USA,,,3:04:20,0:07:02,0:21:18,0:42:46,1:04:06,1:25:37,1:30:16,1:47:32,2:10:18,2:32:37,2:54:46,1927,1787,144
4059,"Slater, Robert T",51,M,Toledo,OH,USA,,,3:04:20,0:07:02,0:20:59,0:41:59,1:03:14,1:24:40,1:29:26,1:46:30,2:08:56,2:31:54,2:54:26,1928,1788,69
1312,"Wilson, Craig",44,M,Hitchin,,GBR,,,3:04:21,0:07:02,0:19:18,0:39:02,0:59:02,1:19:15,1:23:39,1:39:37,2:00:33,2:24:32,2:53:28,1929,1789,275
5750,"Ramirez, Sergio M.",39,M,Frisco,TX,USA,,,3:04:21,0:07:02,0:21:09,0:42:29,1:03:51,1:25:15,1:29:49,1:46:38,2:08:47,2:31:35,2:54:25,1930,1790,1283
1630,"McCartney, Ryan",32,M,Cleveland,OH,USA,,,3:04:21,0:07:02,0:21:15,0:42:16,1:03:14,1:24:14,1:28:45,1:45:02,2:06:30,2:29:14,2:53:22,1931,1791,1284
2458,"Garges, Christopher",42,M,Coopersburg,PA,USA,,,3:04:21,0:07:02,0:20:49,0:42:11,1:03:37,1:24:59,1:29:38,1:46:21,2:10:27,2:32:52,2:54:53,1932,1792,276
2685,"Cai, Wei",45,M,"Yuhua District, Changsha, Prc",,CHN,,,3:04:21,0:07:02,0:20:17,0:40:48,1:01:34,1:22:58,1:27:36,1:45:03,2:07:48,2:30:59,2:54:16,1933,1793,145
6100,"Wasielewski, Justin F",43,M,San Francisco,CA,USA,,,3:04:22,0:07:02,0:22:03,0:43:36,1:05:31,1:27:26,1:32:06,1:49:12,2:11:22,2:33:33,2:55:06,1934,1794,277
4539,"Browne, Jeffrey",40,M,Raleigh,NC,USA,,,3:04:22,0:07:02,0:21:25,0:42:30,1:03:36,1:24:47,1:29:24,1:45:58,2:07:38,2:30:24,2:53:28,1935,1795,278
770,"Arrazola Salas, David",41,M,Mexico City,,MEX,,,3:04:23,0:07:02,0:19:46,0:39:42,1:00:09,1:21:11,1:25:46,1:42:41,2:05:19,2:29:25,2:54:01,1936,1796,279
3197,"Dombi, Zach J",22,M,Columbus,OH,USA,,,3:04:23,0:07:02,0:21:16,0:42:37,1:03:58,1:25:25,1:30:03,1:47:04,2:09:03,2:31:38,2:54:34,1937,1797,1285
8510,"Seeberger, Robert",53,M,Draper,UT,USA,,,3:04:25,0:07:03,0:20:12,0:40:43,1:01:41,1:23:13,1:27:47,1:44:54,2:07:18,2:30:36,2:54:11,1938,1798,70
6522,"Carmona, Rafael",40,M,Hixson,TN,USA,MEX,,3:04:25,0:07:03,0:21:35,0:42:52,1:04:13,1:25:34,1:30:10,1:47:05,2:09:36,2:32:18,2:54:37,1939,1799,280
3446,"Kallen, Manuel",38,M,Hamburg,,GER,,,3:04:25,0:07:03,0:19:26,0:39:15,0:59:33,1:20:35,1:25:14,1:42:02,2:05:02,2:28:52,2:52:45,1940,1800,1286
2677,"Lenk, Lennart T.",29,M,Kiel,,GER,,,3:04:25,0:07:03,0:20:28,0:41:24,1:03:00,1:24:17,1:28:52,1:45:35,2:07:51,2:30:40,2:54:07,1941,1801,1287
3221,"Chen, Xuedong",49,M,San Jose,CA,USA,,,3:04:26,0:07:03,0:21:26,0:42:41,1:04:00,1:25:28,1:30:07,1:47:00,2:09:17,2:32:02,2:54:18,1942,1802,146
2757,"Weber, Brentley C",46,M,Austin,TX,USA,,,3:04:26,0:07:03,0:20:20,0:40:35,1:00:58,1:21:37,1:26:08,1:43:39,2:07:23,2:31:14,2:54:23,1943,1803,147
4350,"Faiges, Bobby Jr.",28,M,Hoboken,NJ,USA,,,3:04:27,0:07:03,0:19:57,0:40:30,1:01:26,1:22:57,1:27:35,1:44:28,2:06:56,2:30:05,2:53:25,1944,1804,1288
3323,"Hawthorn, James",32,M,North Hollywood,CA,USA,,,3:04:28,0:07:03,0:21:01,0:42:12,1:03:30,1:25:02,1:29:46,1:46:44,2:08:58,2:31:41,2:54:20,1945,1805,1289
4502,"Vanderdeelen, Joost J.",28,M,Gent,,BEL,,,3:04:28,0:07:03,0:20:35,0:41:27,1:02:34,1:24:06,1:28:45,1:45:48,2:08:10,2:31:13,2:54:32,1946,1806,1290
917,"Koppel, Lowell",44,M,Flower Mound,TX,USA,,,3:04:29,0:07:03,0:21:09,0:43:02,1:05:15,1:28:09,1:32:51,1:49:58,2:12:29,2:34:17,2:55:24,1947,1807,281
3457,"Chao, Chen Sheng",37,M,Taipei,,TWN,,,3:04:29,0:07:03,0:19:59,0:40:14,1:01:13,1:22:31,1:27:08,1:44:03,2:06:54,2:30:43,2:54:31,1948,1808,1291
4474,"High, Eric W",48,M,Mountville,PA,USA,,,3:04:30,0:07:03,0:21:09,0:42:12,1:03:08,1:24:14,1:28:48,1:45:40,2:07:27,2:31:03,2:54:08,1949,1809,148
2896,"Beasley, Steve G.",61,M,Goderich,ON,CAN,,,3:04:30,0:07:03,0:20:46,0:42:01,1:03:12,1:24:40,1:29:22,1:46:21,2:08:52,2:31:55,2:54:39,1950,1810,5
2380,"Angues, Brandon",33,M,Sparks,NV,USA,,,3:04:30,0:07:03,0:20:56,0:42:12,1:03:52,1:25:54,1:30:42,1:47:55,2:10:19,2:32:45,2:54:43,1951,1811,1292
4098,"Davies, Paul A.",50,M,Roslindale,MA,USA,,,3:04:31,0:07:03,0:21:39,0:42:45,1:03:30,1:24:27,1:29:00,1:45:39,2:07:46,2:30:38,2:53:44,1952,1812,71
728,"Horn, Austin",19,M,Flagstaff,AZ,USA,,,3:04:31,0:07:03,0:19:56,0:40:07,1:01:27,1:23:26,1:28:05,1:45:30,2:08:27,2:32:04,2:55:07,1953,1813,1293
5097,"Cleary, James M",53,M,Austin,TX,USA,,,3:04:32,0:07:03,0:21:42,0:43:14,1:04:30,1:26:07,1:30:45,1:47:40,2:09:53,2:32:19,2:54:36,1954,1814,72
2434,"Mello, Matt",29,M,Baltimore,MD,USA,,,3:04:33,0:07:03,0:20:39,0:41:20,1:02:08,1:23:04,1:27:37,1:44:17,2:06:20,2:29:10,2:53:56,1955,1815,1294
2679,"Nenci, Mario",40,M,Reggello,,ITA,,,3:04:33,0:07:03,0:21:17,0:42:38,1:04:04,1:25:29,1:30:02,1:46:17,2:08:05,2:30:48,2:53:59,1956,1816,282
1778,"Pankratz, Shelby",47,M,Zeeland,MI,USA,,,3:04:33,0:07:03,0:19:49,0:40:10,1:01:10,1:22:01,1:26:33,1:43:12,2:05:04,2:30:48,2:54:16,1957,1817,149
4847,"Arellano, Joe",37,M,Amarillo,TX,USA,,,3:04:33,0:07:03,0:21:31,0:42:45,1:04:02,1:25:23,1:30:02,1:46:40,2:08:29,2:30:05,2:54:30,1958,1818,1295
4620,"Holman, Anthony B.",35,M,Mason,OH,USA,,,3:04:33,0:07:03,0:21:26,0:42:47,1:04:08,1:25:36,1:30:15,1:47:05,2:09:06,2:31:48,2:54:34,1959,1819,1296
4451,"Namkung, Evan",34,M,Bend,OR,USA,,,3:04:33,0:07:03,0:21:16,0:41:54,1:02:34,1:23:32,1:28:06,1:44:29,2:06:17,2:28:41,2:51:41,1960,1820,1297
5617,"Ashcraft, John L Jr.",41,M,Davidson,NC,USA,,,3:04:34,0:07:03,0:21:18,0:42:45,1:04:12,1:26:17,1:31:02,1:48:24,2:10:54,2:33:29,2:55:03,1961,1821,283
1315,"De Candia, Andrea Sr.",42,M,Viterbo,,ITA,,,3:04:34,0:07:03,0:20:01,0:40:01,1:00:45,1:22:19,1:27:02,1:44:04,2:06:47,2:30:48,2:54:22,1962,1822,284
1814,"Melville, Evan S",27,M,Fort Worth,TX,USA,,,3:04:35,0:07:03,0:21:41,0:43:20,1:05:04,1:27:04,1:31:55,1:49:52,2:11:08,2:32:39,2:54:41,1963,1823,1298
6795,"Vallee, Gregoire",36,M,Saint-Hubert,QC,CAN,,,3:04:35,0:07:03,0:21:43,0:43:07,1:04:38,1:26:15,1:30:53,1:47:33,2:09:29,2:31:32,2:54:24,1964,1824,1299
7415,"Tomek, Ondrej B",46,M,Mequon,WI,USA,CAN,,3:04:35,0:07:03,0:21:44,0:43:00,1:04:03,1:25:33,1:30:10,1:46:53,2:08:55,2:31:35,2:54:17,1965,1825,150
2615,"Stallsmith, Torey",26,M,Charles City,IA,USA,,,3:04:36,0:07:03,0:20:55,0:41:31,1:02:01,1:22:47,1:27:14,1:43:17,2:04:25,2:26:55,2:52:33,1966,1826,1300
3778,"Henriques, Julien",30,M,Asnieres Sur Seine,,FRA,,,3:04:36,0:07:03,0:20:48,0:41:27,1:02:02,1:22:49,1:27:23,1:43:50,2:05:35,2:28:52,2:53:36,1967,1827,1301
4853,"Silva, Ricardo A",38,M,Mexico,,MEX,,,3:04:37,0:07:03,0:20:42,0:41:50,1:03:02,1:24:50,1:29:30,1:46:54,2:09:34,2:32:29,2:54:42,1968,1828,1302
3171,"Stilwell, Tyler",34,M,Columbus,IN,USA,,,3:04:37,0:07:03,0:22:05,0:43:39,1:04:51,1:26:26,1:31:12,1:47:51,2:09:51,2:32:14,2:54:17,1969,1829,1303
4461,"Godale, Stephen",48,M,Aurora,OH,USA,,,3:04:38,0:07:03,0:21:27,0:42:46,1:04:23,1:26:45,1:31:31,1:48:23,2:10:51,2:33:16,2:55:24,1970,1830,151
3720,"Lauterbach, Chad A",36,M,Los Angeles,CA,USA,,,3:04:38,0:07:03,0:20:59,0:41:28,1:02:27,1:23:35,1:28:08,1:45:00,2:07:12,2:30:24,2:53:39,1971,1831,1304
2242,"Besse, Arthur M",44,M,Templeton,MA,USA,,,3:04:38,0:07:03,0:20:52,0:40:22,1:00:09,1:20:55,1:25:28,1:42:18,2:05:24,2:29:50,2:53:38,1972,1832,285
